path,subject_id,label,mahalanobis_sq,score01
data/306_18_0_1_1_sit.txt,306,sit,4.580279807,0.01834862385
data/306_18_0_2_1_sit.txt,306,sit,13.85610986,0.7889908257
data/306_18_0_3_1_sit.txt,306,sit,9.589331089,0.4770642202
data/306_18_0_4_1_sit.txt,306,sit,6.056367604,0.128440367
data/306_18_0_5_1_sit.txt,306,sit,4.312902982,0
data/306_18_0_6_1_sit.txt,306,sit,6.698560884,0.1743119266
data/306_18_1_1_1_sit.txt,306,sit,6.921275992,0.2201834862
data/306_18_1_2_1_sit.txt,306,sit,12.56867151,0.6880733945
data/306_18_1_3_1_sit.txt,306,sit,11.82562109,0.6146788991
data/306_18_1_4_1_sit.txt,306,sit,10.10066355,0.504587156
data/306_18_1_5_1_sit.txt,306,sit,12.41268942,0.6697247706
data/306_18_1_6_1_sit.txt,306,sit,5.117262054,0.05504587156
data/306_18_2_1_1_sit.txt,306,sit,5.010473973,0.04587155963
data/306_18_2_2_1_sit.txt,306,sit,7.260548745,0.2385321101
data/306_18_2_3_1_sit.txt,306,sit,4.920602281,0.03669724771
data/306_18_2_4_1_sit.txt,306,sit,7.418034739,0.247706422
data/306_18_2_5_1_sit.txt,306,sit,8.555880506,0.3944954128
data/306_18_2_6_1_sit.txt,306,sit,5.940300593,0.1009174312
data/306_18_3_1_1_sit.txt,306,sit,9.11772987,0.4403669725
data/306_18_3_2_1_sit.txt,306,sit,5.822202486,0.09174311927
data/306_18_3_3_1_sit.txt,306,sit,15.06157863,0.8256880734
data/306_18_3_4_1_sit.txt,306,sit,4.6995723,0.02752293578
data/306_18_3_5_1_sit.txt,306,sit,13.68213106,0.7706422018
data/306_18_3_6_1_sit.txt,306,sit,10.65773095,0.5504587156
data/306_18_4_1_1_sit.txt,306,sit,7.505647939,0.2752293578
data/306_18_4_2_1_sit.txt,306,sit,7.727749805,0.3211009174
data/306_18_4_3_1_sit.txt,306,sit,11.08053363,0.5779816514
data/306_18_4_4_1_sit.txt,306,sit,6.216628517,0.1467889908
data/306_18_4_5_1_sit.txt,306,sit,12.0094113,0.623853211
data/306_18_4_6_1_sit.txt,306,sit,8.524023767,0.3853211009
data/306_18_5_1_1_sit.txt,306,sit,6.711328415,0.1834862385
data/306_18_5_2_1_sit.txt,306,sit,13.20547314,0.7339449541
data/306_18_5_3_1_sit.txt,306,sit,5.520886303,0.08256880734
data/306_18_5_4_1_sit.txt,306,sit,4.454607032,0.009174311927
data/306_18_5_5_1_sit.txt,306,sit,6.020100453,0.119266055
data/306_18_5_6_1_sit.txt,306,sit,5.941571024,0.1100917431
data/306_18_6_1_1_sit.txt,306,sit,27.24451596,0.9449541284
data/306_18_6_2_1_sit.txt,306,sit,15.22463404,0.8348623853
data/306_18_6_3_1_sit.txt,306,sit,20.152846,0.880733945
data/306_18_6_4_1_sit.txt,306,sit,31.0606358,0.9633027523
data/306_18_6_5_1_sit.txt,306,sit,42.29969552,0.9816513761
data/306_18_6_6_1_sit.txt,306,sit,19.84283231,0.871559633
data/306_18_6_7_1_sit.txt,306,sit,20.33143327,0.8899082569
data/306_18_7_1_1_sit.txt,306,sit,13.32887727,0.752293578
data/306_18_7_2_1_sit.txt,306,sit,6.712482285,0.1926605505
data/306_18_7_3_1_sit.txt,306,sit,6.509576223,0.1651376147
data/306_18_7_4_1_sit.txt,306,sit,7.480041586,0.2660550459
data/306_18_7_5_1_sit.txt,306,sit,7.6210318,0.3027522936
data/306_18_7_6_1_sit.txt,306,sit,12.74940155,0.6972477064
data/306_18_8_1_1_sit.txt,306,sit,11.59803189,0.5963302752
data/306_18_8_2_1_sit.txt,306,sit,13.79178374,0.7798165138
data/306_18_8_3_1_sit.txt,306,sit,7.164597484,0.2293577982
data/306_18_8_4_1_sit.txt,306,sit,12.25033781,0.6513761468
data/306_18_8_5_1_sit.txt,306,sit,13.2978033,0.7431192661
data/306_18_8_6_1_sit.txt,306,sit,7.527586837,0.2844036697
data/307_18_0_1_1_sit.txt,307,sit,10.98522056,0.5688073394
data/307_18_0_2_1_sit.txt,307,sit,6.184078364,0.1376146789
data/307_18_0_3_1_sit.txt,307,sit,12.40639559,0.6605504587
data/307_18_0_4_1_sit.txt,307,sit,8.078623808,0.3394495413
data/307_18_0_5_1_sit.txt,307,sit,7.656282309,0.3119266055
data/307_18_1_1_1_sit.txt,307,sit,7.610739145,0.2935779817
data/307_18_1_2_1_sit.txt,307,sit,9.1557881,0.4495412844
data/307_18_1_3_1_sit.txt,307,sit,28.26340903,0.9541284404
data/307_18_1_4_1_sit.txt,307,sit,13.90020589,0.7981651376
data/307_18_1_5_1_sit.txt,307,sit,18.28944599,0.8532110092
data/307_18_1_6_1_sit.txt,307,sit,10.2429842,0.5229357798
data/307_18_1_7_1_sit.txt,307,sit,18.73616402,0.8623853211
data/307_18_2_1_1_sit.txt,307,sit,10.03106616,0.495412844
data/307_18_2_2_1_sit.txt,307,sit,7.475209372,0.2568807339
data/307_18_2_3_1_sit.txt,307,sit,9.679261729,0.4862385321
data/307_18_2_4_1_sit.txt,307,sit,5.194601652,0.06422018349
data/307_18_2_5_1_sit.txt,307,sit,8.953621591,0.4220183486
data/307_18_2_6_1_sit.txt,307,sit,10.61583852,0.5412844037
data/307_18_3_1_1_sit.txt,307,sit,10.52299661,0.5321100917
data/307_18_3_2_1_sit.txt,307,sit,8.770792251,0.4036697248
data/307_18_3_3_1_sit.txt,307,sit,6.771300079,0.2110091743
data/307_18_3_4_1_sit.txt,307,sit,12.93021913,0.7155963303
data/307_18_3_5_1_sit.txt,307,sit,12.45394892,0.6788990826
data/307_18_3_6_1_sit.txt,307,sit,8.43312967,0.3669724771
data/307_18_4_1_1_sit.txt,307,sit,70.07311027,1
data/307_18_4_2_1_sit.txt,307,sit,16.9323275,0.8440366972
data/307_18_4_3_1_sit.txt,307,sit,6.72605186,0.2018348624
data/307_18_4_4_1_sit.txt,307,sit,15.00698303,0.8073394495
data/307_18_4_5_1_sit.txt,307,sit,9.096750924,0.4311926606
data/307_18_4_6_1_sit.txt,307,sit,7.90754668,0.3302752294
data/307_18_4_7_1_sit.txt,307,sit,8.094811567,0.3486238532
data/307_18_5_1_1_sit.txt,307,sit,20.34316895,0.8990825688
data/307_18_5_2_1_sit.txt,307,sit,10.776741,0.5596330275
data/307_18_5_3_1_sit.txt,307,sit,10.20111393,0.5137614679
data/307_18_5_4_1_sit.txt,307,sit,8.14556714,0.3577981651
data/307_18_5_5_1_sit.txt,307,sit,12.07494133,0.6330275229
data/307_18_5_6_1_sit.txt,307,sit,15.05597733,0.8165137615
data/307_18_6_1_1_sit.txt,307,sit,39.61225631,0.9724770642
data/307_18_6_2_1_sit.txt,307,sit,48.55742323,0.9908256881
data/307_18_6_3_1_sit.txt,307,sit,22.56294553,0.9174311927
data/307_18_6_4_1_sit.txt,307,sit,22.19302531,0.9082568807
data/307_18_6_5_1_sit.txt,307,sit,23.15159782,0.9266055046
data/307_18_6_6_1_sit.txt,307,sit,24.01269869,0.9357798165
data/307_18_7_1_1_sit.txt,307,sit,13.18015311,0.7247706422
data/307_18_7_2_1_sit.txt,307,sit,11.81616759,0.6055045872
data/307_18_7_3_1_sit.txt,307,sit,12.08977797,0.6422018349
data/307_18_7_4_1_sit.txt,307,sit,9.469791333,0.4587155963
